Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
82,Dominic,Solanke-Mitchell,FWD,75,Spurs,4,0,0,0,195,0.1,0.5,11.2,0.51,0.18,0.69,261,270,1.0,False,,100.0,2.0,144,0.26,0.09,1165,1225,18,6,82,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.083,Dominic Solanke-Mitchell
478,Ashley,Phillips,DEF,40,Spurs,0,0,0,0,466,0.0,0.0,0.0,0.00,0.00,0.00,456,452,0.0,False,Loaned to Stoke City,0.0,0.0,462,0.0,0.0,1165,1225,18,6,478,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Ashley Phillips
479,Brandon,Austin,GK,40,Spurs,0,0,0,0,427,0.0,0.0,0.0,0.00,0.00,0.00,417,413,0.0,False,,,0.0,423,0.0,0.0,1165,1225,18,6,479,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Brandon Austin
480,Rodrigo,Bentancur,MID,50,Spurs,2,0,0,0,388,0.1,0.4,5.8,0.27,0.10,0.37,281,322,0.5,False,,100.0,0.7,250,0.16,0.06,1165,1225,18,6,480,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.042,Rodrigo Bentancur
481,Lucas,Bergvall,MID,45,Spurs,3,0,0,0,312,0.2,0.7,4.6,0.06,0.17,0.23,293,275,0.8,False,,,1.0,267,0.17,0.49,1165,1225,18,6,481,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.067,Lucas Bergvall
482,Yves,Bissouma,MID,50,Spurs,10,1,0,1,33,0.5,2.0,10.0,0.10,0.10,0.20,137,119,2.5,False,Knock - 75% chance of playing,75.0,5.0,167,0.06,0.06,1165,1225,18,6,482,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.208,Yves Bissouma
483,Bryan,Gil Salvatierra,MID,50,Spurs,0,0,0,0,621,0.0,0.0,0.0,0.00,0.00,0.00,615,617,0.0,False,On loan to Girona for the season,0.0,0.0,619,0.0,0.0,1165,1225,18,6,483,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Bryan Gil Salvatierra
484,Ben,Davies,DEF,44,Spurs,0,0,0,0,481,0.0,0.0,0.0,0.00,0.00,0.00,472,470,0.0,False,,,0.0,478,0.0,0.0,1165,1225,18,6,484,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Ben Davies
485,Alfie,Devine,MID,45,Spurs,0,0,0,0,554,0.0,0.0,0.0,0.00,0.00,0.00,546,545,0.0,False,Loaned to Westerlo,0.0,0.0,551,0.0,0.0,1165,1225,18,6,485,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Alfie Devine
486,Radu,Drăgușin,DEF,44,Spurs,1,0,0,0,292,0.0,0.2,2.4,0.02,0.01,0.03,272,377,0.2,False,,,1.0,319,0.02,0.01,1165,1225,18,6,486,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.017,Radu Drăgușin
487,Emerson,Leite de Souza Junior,DEF,45,Spurs,0,0,0,0,525,0.0,0.0,0.0,0.00,0.00,0.00,517,516,0.0,False,Transferred to AC Milan,0.0,0.0,522,0.0,0.0,1165,1225,18,6,487,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Emerson Leite de Souza Junior
488,Fraser,Forster,GK,44,Spurs,0,0,0,0,476,0.0,0.0,0.0,0.00,0.00,0.00,466,463,0.0,False,,,0.0,472,0.0,0.0,1165,1225,18,6,488,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Fraser Forster
489,Archie,Gray,MID,49,Spurs,2,0,0,0,336,0.1,0.4,1.0,0.00,0.01,0.01,329,321,0.5,False,,,1.0,357,0.0,0.03,1165,1225,18,6,489,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.042,Archie Gray
490,Pierre-Emile,Højbjerg,MID,50,Spurs,0,0,0,0,613,0.0,0.0,0.0,0.00,0.00,0.00,608,609,0.0,False,On loan to Marseille for the season,0.0,0.0,612,0.0,0.0,1165,1225,18,6,490,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Pierre-Emile Højbjerg
491,Brennan,Johnson,MID,64,Spurs,11,0,1,1,128,0.4,1.7,20.8,0.94,0.24,1.18,219,107,2.8,False,,,2.8,52,0.3,0.08,1165,1225,18,6,491,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.233,Brennan Johnson
492,Dejan,Kulusevski,MID,63,Spurs,10,0,1,1,143,0.4,1.6,24.3,0.24,0.50,0.74,143,124,2.5,False,,,2.5,33,0.08,0.18,1165,1225,18,6,492,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.208,Dejan Kulusevski
493,Giovani,Lo Celso,MID,49,Spurs,0,0,0,0,601,0.0,0.0,0.0,0.00,0.00,0.00,595,595,0.0,False,Transferred to Real Betis,0.0,0.0,599,0.0,0.0,1165,1225,18,6,493,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Giovani Lo Celso
494,James,Maddison,MID,75,Spurs,14,0,2,1,93,0.5,1.9,35.7,0.50,1.78,2.28,28,80,3.5,False,,,3.5,9,0.14,0.51,1165,1225,18,6,494,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.292,James Maddison
495,Pedro,Porro,DEF,55,Spurs,18,1,0,1,57,0.8,3.3,33.0,0.33,0.67,1.00,14,43,4.5,False,,100.0,4.5,14,0.08,0.17,1165,1225,18,6,495,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.375,Pedro Porro
496,Sergio,Reguilón,DEF,44,Spurs,0,0,0,0,489,0.0,0.0,0.0,0.00,0.00,0.00,480,478,0.0,False,,,0.0,486,0.0,0.0,1165,1225,18,6,496,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Sergio Reguilón
497,Richarlison,de Andrade,FWD,69,Spurs,2,0,0,0,379,0.1,0.3,1.1,0.19,0.00,0.19,360,327,0.5,False,Muscle injury - Unknown return date,0.0,1.0,355,0.68,0.0,1165,1225,18,6,497,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.042,Richarlison de Andrade
498,Cristian,Romero,DEF,51,Spurs,19,1,0,1,44,0.9,3.7,23.1,0.66,0.38,1.04,21,30,4.8,False,,,4.8,38,0.16,0.1,1165,1225,18,6,498,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.4,Cristian Romero
499,Pape Matar,Sarr,MID,49,Spurs,4,0,0,0,333,0.2,0.8,10.2,0.13,0.13,0.26,210,245,1.0,False,,,1.0,164,0.07,0.07,1165,1225,18,6,499,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.083,Pape Matar Sarr
500,Dane,Scarlett,FWD,45,Spurs,0,0,0,0,546,0.0,0.0,0.0,0.00,0.00,0.00,538,537,0.0,False,Loaned to Oxford United,0.0,0.0,543,0.0,0.0,1165,1225,18,6,500,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Dane Scarlett
502,Manor,Solomon,MID,54,Spurs,0,0,0,0,639,0.0,0.0,0.0,0.00,0.00,0.00,636,638,0.0,False,Season long loan to Leeds United,0.0,0.0,639,0.0,0.0,1165,1225,18,6,502,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Manor Solomon
503,Son,Heung-min,MID,100,Spurs,23,2,0,1,20,0.6,2.3,31.3,1.31,0.66,1.97,23,18,5.8,False,,,5.8,17,0.33,0.16,1165,1225,18,6,503,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.483,Son Heung-min
504,Djed,Spence,DEF,44,Spurs,2,0,0,0,290,0.1,0.5,0.8,0.00,0.00,0.00,354,316,0.5,False,,,1.0,363,0.0,0.0,1165,1225,18,6,504,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.042,Djed Spence
505,Destiny,Udogie,DEF,50,Spurs,10,0,0,1,137,0.5,2.0,9.6,0.00,0.12,0.12,171,120,2.5,False,,,2.5,170,0.0,0.03,1165,1225,18,6,505,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.208,Destiny Udogie
506,Micky,van de Ven,DEF,45,Spurs,12,0,1,1,67,0.7,2.7,10.0,0.02,0.08,0.10,106,99,3.0,False,,100.0,4.0,166,0.01,0.03,1165,1225,18,6,506,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.25,Micky van de Ven
507,Alejo,Véliz,FWD,50,Spurs,0,0,0,0,631,0.0,0.0,0.0,0.00,0.00,0.00,627,630,0.0,False,Loaned to Espanyol,0.0,0.0,631,0.0,0.0,1165,1225,18,6,507,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Alejo Véliz
508,Guglielmo,Vicario,GK,50,Spurs,11,0,0,1,125,0.6,2.2,7.6,0.00,0.00,0.00,76,105,2.8,False,,,2.8,211,0.0,0.0,1165,1225,18,6,508,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.233,Guglielmo Vicario
509,Timo,Werner,MID,63,Spurs,3,0,0,0,373,0.1,0.5,2.9,0.00,0.04,0.04,296,283,0.8,False,,,1.0,308,0.0,0.09,1165,1225,18,6,509,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.067,Timo Werner
510,Alfie,Whiteman,GK,40,Spurs,0,0,0,0,419,0.0,0.0,0.0,0.00,0.00,0.00,408,404,0.0,False,,,0.0,414,0.0,0.0,1165,1225,18,6,510,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Alfie Whiteman
609,Will,Lankshear,FWD,45,Spurs,0,0,0,0,576,0.0,0.0,0.0,0.00,0.00,0.00,569,569,0.0,False,Hamstring injury - Unknown return date,0.0,0.0,574,0.0,0.0,1165,1225,18,6,609,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Will Lankshear
610,Mikey,Moore,MID,45,Spurs,0,0,0,0,559,0.0,0.0,0.0,0.00,0.00,0.00,551,550,0.0,False,,100.0,0.0,556,0.0,0.0,1165,1225,18,6,610,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.0,Mikey Moore
612,Wilson,Odobert,MID,55,Spurs,6,0,0,1,192,0.3,1.1,9.2,0.42,0.08,0.50,306,191,1.5,False,,,2.0,177,0.24,0.04,1165,1225,18,6,612,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,12.0,0.125,Wilson Odobert
388,Aaron,Wan-Bissaka,DEF,45,West Ham,4,0,0,0,248,0.3,0.9,8.4,0.00,0.08,0.08,178,199,1.3,False,,,1.3,186,0.0,0.03,1095,1100,19,21,388,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.093,Aaron Wan-Bissaka
511,Edson,Álvarez Velázquez,MID,50,West Ham,4,0,0,0,251,0.3,0.8,5.5,0.01,0.24,0.25,237,212,1.3,False,,100.0,1.3,253,0.01,0.13,1095,1100,19,21,511,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.093,Edson Álvarez Velázquez
512,Michail,Antonio,FWD,55,West Ham,7,0,0,1,215,0.3,1.3,3.6,0.84,0.01,0.85,372,180,1.7,False,,,1.8,291,0.3,0.0,1095,1100,19,21,512,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.121,Michail Antonio
513,Alphonse,Areola,GK,45,West Ham,11,0,0,1,121,0.7,2.4,7.9,0.00,0.00,0.00,69,81,3.3,False,,100.0,2.8,198,0.0,0.0,1095,1100,19,21,513,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.236,Alphonse Areola
514,Jarrod,Bowen,MID,75,West Ham,20,1,2,1,38,0.8,2.7,30.1,0.46,0.63,1.09,38,17,6.0,False,,,5.0,20,0.12,0.17,1095,1100,19,21,514,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.429,Jarrod Bowen
516,Vladimír,Coufal,DEF,45,West Ham,9,0,0,1,154,0.6,2.0,3.5,0.02,0.10,0.12,259,111,2.7,False,,,2.2,292,0.01,0.05,1095,1100,19,21,516,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.193,Vladimír Coufal
517,Aaron,Cresswell,DEF,40,West Ham,1,0,0,0,273,0.1,0.2,0.0,0.00,0.00,0.00,396,329,0.3,False,,100.0,1.0,402,0.0,0.0,1095,1100,19,21,517,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.021,Aaron Cresswell
519,George,Earthy,MID,45,West Ham,0,0,0,0,548,0.0,0.0,0.0,0.00,0.00,0.00,540,539,0.0,False,Loaned to Bristol City,0.0,0.0,545,0.0,0.0,1095,1100,19,21,519,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.0,George Earthy
520,Emerson,Palmieri dos Santos,DEF,45,West Ham,8,0,0,1,166,0.5,1.8,10.7,0.04,0.14,0.18,195,127,2.3,False,Knee injury - 75% chance of playing,75.0,2.0,149,0.01,0.04,1095,1100,19,21,520,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.164,Emerson Palmieri dos Santos
521,Łukasz,Fabiański,GK,40,West Ham,1,0,0,0,272,0.1,0.2,1.6,0.00,0.00,0.00,274,328,0.3,False,,,1.0,340,0.0,0.0,1095,1100,19,21,521,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.021,Łukasz Fabiański
522,Wes,Foderingham,GK,45,West Ham,0,0,0,0,510,0.0,0.0,0.0,0.00,0.00,0.00,501,500,0.0,False,,,0.0,507,0.0,0.0,1095,1100,19,21,522,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.0,Wes Foderingham
523,Danny,Ings,FWD,50,West Ham,9,1,0,0,55,0.5,1.8,7.1,0.50,0.00,0.50,209,113,2.7,False,,,4.5,224,3.46,0.0,1095,1100,19,21,523,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.193,Danny Ings
524,Max,Kilman,DEF,45,West Ham,15,0,1,1,76,1.0,3.3,14.7,0.28,0.08,0.36,32,35,4.7,False,,,3.8,91,0.07,0.02,1095,1100,19,21,524,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.336,Max Kilman
525,Mohammed,Kudus,MID,64,West Ham,9,0,0,1,162,0.4,1.4,16.4,0.30,0.73,1.03,207,132,2.3,False,,,2.2,79,0.08,0.18,1095,1100,19,21,525,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.164,Mohammed Kudus
526,Luis Guilherme,Lira dos Santos,MID,49,West Ham,0,0,0,0,612,0.0,0.0,0.0,0.00,0.00,0.00,607,608,0.0,False,,,0.0,611,0.0,0.0,1095,1100,19,21,526,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.0,Luis Guilherme Lira dos Santos
527,Lucas,Tolentino Coelho de Lima,MID,60,West Ham,12,1,0,1,115,0.3,2.0,13.8,0.94,0.20,1.14,127,161,2.0,False,,,3.0,106,0.28,0.06,1095,1100,19,21,527,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.143,Lucas Tolentino Coelho de Lima
528,Konstantinos,Mavropanos,DEF,45,West Ham,12,0,0,1,104,0.8,2.7,13.6,0.11,0.01,0.12,25,72,3.7,False,,,3.0,109,0.03,0.0,1095,1100,19,21,528,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.264,Konstantinos Mavropanos
