Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 4,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
472,Jack,Stephens,DEF,40,Southampton,4,0,0,0,215,0.3,1.0,6.5,0.23,0.09,0.32,198,191,1.3,False,,,1.3,187,0.08,0.03,1050,1050,17,20,472,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.093,Jack Stephens
473,Ross,Stewart,FWD,45,Southampton,0,0,0,0,493,0.0,0.0,0.0,0.00,0.00,0.00,486,493,0.0,False,Lack of match fitness - 50% chance of playing,50.0,0.0,492,0.0,0.0,1050,1050,17,20,473,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Ross Stewart
474,Sugawara,Yukinari,DEF,45,Southampton,10,1,0,0,84,0.7,2.2,16.5,0.20,0.62,0.82,29,75,3.3,False,,,3.3,45,0.09,0.27,1050,1050,17,20,474,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.236,Sugawara Yukinari
475,Charlie,Taylor,DEF,40,Southampton,1,0,0,0,244,0.1,0.2,0.4,0.00,0.01,0.01,349,318,0.3,False,,,1.0,340,0.0,0.06,1050,1050,17,20,475,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.021,Charlie Taylor
476,Kyle,Walker-Peters,DEF,45,Southampton,5,0,0,0,180,0.4,1.1,11.8,0.20,0.14,0.34,162,165,1.7,False,,,1.7,85,0.07,0.05,1050,1050,17,20,476,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.121,Kyle Walker-Peters
477,Nathan,Wood-Gordon,DEF,40,Southampton,0,0,0,0,400,0.0,0.0,0.0,0.00,0.00,0.00,395,400,0.0,False,,,0.0,401,0.0,0.0,1050,1050,17,20,477,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Nathan Wood-Gordon
515,Maxwel,Cornet,MID,49,Southampton,0,0,0,0,573,0.0,0.0,0.0,0.00,0.00,0.00,568,573,0.0,False,,,0.0,573,0.0,0.0,1050,1050,17,20,515,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Maxwel Cornet
518,Flynn,Downes,MID,50,Southampton,5,0,0,0,192,0.3,1.0,17.2,0.20,0.49,0.69,84,179,1.7,False,,,1.7,43,0.07,0.16,1050,1050,17,20,518,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.121,Flynn Downes
584,Ben,Brereton Díaz,MID,54,Southampton,5,0,0,0,197,0.3,0.9,11.5,0.50,0.11,0.61,272,184,1.7,False,,,1.7,90,0.18,0.04,1050,1050,17,20,584,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.121,Ben Brereton Díaz
608,Tyler,Dibling,MID,45,Southampton,3,0,0,0,271,0.2,0.7,7.9,0.05,0.19,0.24,219,234,1.0,False,,,1.0,151,0.08,0.28,1050,1050,17,20,608,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.071,Tyler Dibling
623,Mateus Gonçalo,Espanha Fernandes,MID,50,Southampton,2,0,0,0,315,0.2,0.4,6.5,0.18,0.07,0.25,280,254,1.0,False,,,1.0,189,0.27,0.11,1050,1050,17,20,623,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.071,Mateus Gonçalo Espanha Fernandes
82,Dominic,Solanke-Mitchell,FWD,75,Spurs,2,0,0,0,178,0.1,0.3,9.5,0.34,0.15,0.49,227,312,0.7,False,Ankle injury - 25% chance of playing,25.0,2.0,119,0.34,0.15,1165,1225,18,6,82,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.05,Dominic Solanke-Mitchell
478,Ashley,Phillips,DEF,40,Spurs,0,0,0,0,434,0.0,0.0,0.0,0.00,0.00,0.00,427,434,0.0,False,Loaned to Stoke City,0.0,0.0,433,0.0,0.0,1165,1225,18,6,478,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Ashley Phillips
479,Brandon,Austin,GK,40,Spurs,0,0,0,0,393,0.0,0.0,0.0,0.00,0.00,0.00,387,393,0.0,False,,,0.0,393,0.0,0.0,1165,1225,18,6,479,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Brandon Austin
480,Rodrigo,Bentancur,MID,50,Spurs,1,0,0,0,363,0.1,0.2,4.5,0.27,0.06,0.33,279,352,0.3,False,,100.0,0.5,235,0.29,0.06,1165,1225,18,6,480,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.021,Rodrigo Bentancur
481,Lucas,Bergvall,MID,45,Spurs,3,0,0,0,277,0.2,0.7,4.6,0.06,0.17,0.23,256,237,1.0,False,,,1.0,230,0.17,0.49,1165,1225,18,6,481,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.071,Lucas Bergvall
482,Yves,Bissouma,MID,50,Spurs,10,1,0,1,34,0.7,2.0,10.0,0.10,0.10,0.20,83,80,3.3,False,,100.0,5.0,113,0.06,0.06,1165,1225,18,6,482,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.236,Yves Bissouma
483,Bryan,Gil Salvatierra,MID,50,Spurs,0,0,0,0,604,0.0,0.0,0.0,0.00,0.00,0.00,601,604,0.0,False,On loan to Girona for the season,0.0,0.0,606,0.0,0.0,1165,1225,18,6,483,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Bryan Gil Salvatierra
484,Ben,Davies,DEF,44,Spurs,0,0,0,0,446,0.0,0.0,0.0,0.00,0.00,0.00,440,446,0.0,False,,,0.0,446,0.0,0.0,1165,1225,18,6,484,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Ben Davies
485,Alfie,Devine,MID,45,Spurs,0,0,0,0,530,0.0,0.0,0.0,0.00,0.00,0.00,523,530,0.0,False,,,0.0,529,0.0,0.0,1165,1225,18,6,485,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Alfie Devine
486,Radu,Drăgușin,DEF,44,Spurs,1,0,0,0,259,0.1,0.2,2.4,0.02,0.01,0.03,237,329,0.3,False,,,1.0,291,0.02,0.01,1165,1225,18,6,486,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.021,Radu Drăgușin
487,Emerson,Leite de Souza Junior,DEF,45,Spurs,0,0,0,0,498,0.0,0.0,0.0,0.00,0.00,0.00,491,498,0.0,False,Transferred to AC Milan,0.0,0.0,497,0.0,0.0,1165,1225,18,6,487,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Emerson Leite de Souza Junior
488,Fraser,Forster,GK,45,Spurs,0,0,0,0,476,0.0,0.0,0.0,0.00,0.00,0.00,469,476,0.0,False,,,0.0,475,0.0,0.0,1165,1225,18,6,488,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Fraser Forster
489,Archie,Gray,MID,49,Spurs,2,0,0,0,301,0.1,0.4,1.0,0.00,0.01,0.01,295,292,0.7,False,,,1.0,328,0.0,0.03,1165,1225,18,6,489,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.05,Archie Gray
490,Pierre-Emile,Højbjerg,MID,50,Spurs,0,0,0,0,592,0.0,0.0,0.0,0.00,0.00,0.00,589,592,0.0,False,On loan to Marseille for the season,0.0,0.0,594,0.0,0.0,1165,1225,18,6,490,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Pierre-Emile Højbjerg
491,Brennan,Johnson,MID,64,Spurs,9,0,1,1,113,0.5,1.4,14.9,0.67,0.17,0.84,215,104,3.0,False,,,3.0,57,0.28,0.07,1165,1225,18,6,491,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.214,Brennan Johnson
492,Dejan,Kulusevski,MID,64,Spurs,9,0,1,1,115,0.5,1.4,18.9,0.08,0.39,0.47,139,106,3.0,False,,,3.0,34,0.04,0.21,1165,1225,18,6,492,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.214,Dejan Kulusevski
493,Giovani,Lo Celso,MID,49,Spurs,0,0,0,0,580,0.0,0.0,0.0,0.00,0.00,0.00,576,580,0.0,False,Transferred to Real Betis,0.0,0.0,581,0.0,0.0,1165,1225,18,6,493,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Giovani Lo Celso
494,James,Maddison,MID,75,Spurs,12,0,2,1,69,0.5,1.6,28.5,0.50,1.43,1.93,23,61,4.0,False,,,4.0,12,0.19,0.54,1165,1225,18,6,494,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.286,James Maddison
495,Pedro,Porro,DEF,55,Spurs,16,1,0,1,28,1.0,2.9,23.3,0.33,0.60,0.93,21,26,5.3,False,,100.0,5.3,24,0.11,0.2,1165,1225,18,6,495,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.379,Pedro Porro
496,Sergio,Reguilón,DEF,44,Spurs,0,0,0,0,456,0.0,0.0,0.0,0.00,0.00,0.00,449,456,0.0,False,,,0.0,455,0.0,0.0,1165,1225,18,6,496,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Sergio Reguilón
497,Richarlison,de Andrade,FWD,69,Spurs,2,0,0,0,351,0.1,0.3,1.1,0.19,0.00,0.19,332,309,0.7,False,Muscle injury - Unknown return date,0.0,1.0,327,0.68,0.0,1165,1225,18,6,497,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.05,Richarlison de Andrade
498,Cristian,Romero,DEF,51,Spurs,17,1,0,1,24,1.1,3.3,17.3,0.62,0.35,0.97,19,23,5.7,False,,,5.7,42,0.21,0.12,1165,1225,18,6,498,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.407,Cristian Romero
499,Pape Matar,Sarr,MID,49,Spurs,3,0,0,0,298,0.2,0.6,7.4,0.08,0.12,0.20,203,243,1.0,False,,,1.0,162,0.05,0.07,1165,1225,18,6,499,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.071,Pape Matar Sarr
500,Dane,Scarlett,FWD,45,Spurs,0,0,0,0,522,0.0,0.0,0.0,0.00,0.00,0.00,515,522,0.0,False,Loaned to Oxford United,0.0,0.0,521,0.0,0.0,1165,1225,18,6,500,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Dane Scarlett
502,Manor,Solomon,MID,54,Spurs,0,0,0,0,626,0.0,0.0,0.0,0.00,0.00,0.00,627,626,0.0,False,Season long loan to Leeds United,0.0,0.0,630,0.0,0.0,1165,1225,18,6,502,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Manor Solomon
503,Son,Heung-min,MID,100,Spurs,21,2,0,1,12,0.7,2.1,27.6,1.27,0.53,1.80,12,12,7.0,False,,,7.0,14,0.42,0.18,1165,1225,18,6,503,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.5,Son Heung-min
504,Djed,Spence,DEF,44,Spurs,2,0,0,0,258,0.2,0.5,0.8,0.00,0.00,0.00,316,274,0.7,False,,,1.0,332,0.0,0.0,1165,1225,18,6,504,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.05,Djed Spence
505,Destiny,Udogie,DEF,50,Spurs,9,0,0,1,108,0.6,1.8,7.3,0.00,0.09,0.09,190,99,3.0,False,,,3.0,164,0.0,0.03,1165,1225,18,6,505,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.214,Destiny Udogie
506,Micky,van de Ven,DEF,45,Spurs,11,0,1,1,26,0.8,2.4,6.0,0.00,0.06,0.06,118,64,3.7,False,Knock - 75% chance of playing,75.0,5.5,206,0.0,0.03,1165,1225,18,6,506,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.264,Micky van de Ven
507,Alejo,Véliz,FWD,50,Spurs,0,0,0,0,614,0.0,0.0,0.0,0.00,0.00,0.00,613,614,0.0,False,Loaned to Espanyol,0.0,0.0,618,0.0,0.0,1165,1225,18,6,507,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Alejo Véliz
508,Guglielmo,Vicario,GK,50,Spurs,9,0,0,1,103,0.6,1.8,4.9,0.00,0.00,0.00,109,94,3.0,False,,,3.0,222,0.0,0.0,1165,1225,18,6,508,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.214,Guglielmo Vicario
509,Timo,Werner,MID,64,Spurs,2,0,0,0,346,0.1,0.3,2.6,0.00,0.03,0.03,273,307,0.7,False,,,1.0,284,0.0,0.1,1165,1225,18,6,509,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.05,Timo Werner
510,Alfie,Whiteman,GK,40,Spurs,0,0,0,0,385,0.0,0.0,0.0,0.00,0.00,0.00,378,385,0.0,False,,,0.0,384,0.0,0.0,1165,1225,18,6,510,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Alfie Whiteman
609,Will,Lankshear,FWD,45,Spurs,0,0,0,0,554,0.0,0.0,0.0,0.00,0.00,0.00,547,554,0.0,False,,,0.0,553,0.0,0.0,1165,1225,18,6,609,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Will Lankshear
610,Mikey,Moore,MID,45,Spurs,0,0,0,0,536,0.0,0.0,0.0,0.00,0.00,0.00,529,536,0.0,False,,,0.0,535,0.0,0.0,1165,1225,18,6,610,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,Mikey Moore
612,Wilson,Odobert,MID,55,Spurs,5,0,0,1,131,0.3,0.9,7.2,0.40,0.06,0.46,294,188,1.7,False,,,2.5,172,0.26,0.04,1165,1225,18,6,612,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.121,Wilson Odobert
388,Aaron,Wan-Bissaka,DEF,45,West Ham,2,0,0,0,263,0.2,0.4,5.5,0.00,0.05,0.05,209,277,0.7,False,,,1.0,210,0.0,0.04,1095,1100,19,21,388,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.05,Aaron Wan-Bissaka
511,Edson,Álvarez Velázquez,MID,50,West Ham,3,0,0,0,209,0.2,0.6,2.8,0.01,0.23,0.24,261,245,1.0,False,,100.0,1.5,280,0.01,0.24,1095,1100,19,21,511,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.071,Edson Álvarez Velázquez
512,Michail,Antonio,FWD,55,West Ham,6,0,0,1,173,0.4,1.1,3.3,0.82,0.01,0.83,342,159,2.0,False,,,2.0,263,0.36,0.0,1095,1100,19,21,512,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.143,Michail Antonio
513,Alphonse,Areola,GK,45,West Ham,8,0,0,1,119,0.6,1.8,4.7,0.00,0.00,0.00,113,110,2.7,False,Back injury - 75% chance of playing,75.0,2.7,227,0.0,0.0,1095,1100,19,21,513,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.193,Alphonse Areola
514,Jarrod,Bowen,MID,75,West Ham,15,1,1,1,41,0.7,2.0,21.7,0.18,0.54,0.72,56,37,5.0,False,,,5.0,26,0.07,0.2,1095,1100,19,21,514,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,14.0,0.357,Jarrod Bowen
